"QUESTION_SUBOPTION_ID"|"QUESTION_SUBOPTION_TEXT"|"QUESTION_OPTION_ID"|"OPTION_TYPE_ID"|"FIELD_ID"|"NOTES"|"SCORE"|"PARENT_ID"|"CREATED_DATE"|"CREATED_BY"|"UPDATED_DATE"|"UPDATED_BY"|"DELETED_BY"|"DELETED_ON"|"VARIABLE_ID"|"SUB_OPTION_NO"|"SUB_OPTION_CHILD_NO"|"IS_SUB_OPTION_REQUIRED"
"21"|"Lack of appetite"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"22"|"Nausea"|""|"2"|""|""|""|"8"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"23"|"Symptoms"|"137"|"2"|""|""|""|""|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"24"|"Undue fatigue and weakness"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"25"|"Palpitations- Rapid or irregular heartbeat"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"26"|"Dyspnea- difficult breathing"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"27"|"Chest pain or angina"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"28"|"Unstable angina- heart doesn't get enough blood flow and oxygen"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"29"|"orthopnea- shortness of breath while lying flat"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"30"|"Reduced ability to exercise"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"31"|"Edema- swelling in legs, ankles and feet"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"32"|"Persistent cough or wheezing with white or pink blood-tinged phlegm"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"33"|"Nocturnal cough"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"34"|"Weight gain/Loss"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"35"|"Bloated feeling"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"36"|"Lack of appetite"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"37"|"Nausea"|""|"2"|""|""|""|"23"|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"38"|"Enter Response"|"138"|"9"|""|""|""|""|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"39"|"Enter details"|"167"|"9"|""|""|""|""|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"40"|"Please enter in Medications Module"|"173"|"4"|""|""|""|""|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"41"|"Please specify"|"191"|"9"|""|""|""|""|"2016-12-06 05:28:54"|"8039"|""|""|""|""|""|""|""|"0"
"42"|"Whom did you speak to?"|"196"|"6"|""|""|""|""|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"43"|"Member/Patient"|""|"6"|""|""|""|"42"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"44"|"Caregiver"|""|"6"|""|""|""|"42"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"45"|"Type of heart failure"|"202"|"6"|""|""|""|""|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"46"|"Acute"|""|"6"|""|""|""|"45"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"47"|"Chronic"|""|"6"|""|""|""|"45"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"48"|"Symptoms"|"208"|"2"|""|""|""|""|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"49"|"Undue fatigue and weakness"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"50"|"Palpitations- Rapid or irregular heartbeat"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"51"|"Dyspnea- difficult breathing"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"52"|"Chest pain or angina"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"53"|"Unstable angina- heart doesn't get enough blood flow and oxygen"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"54"|"orthopnea- shortness of breath while lying flat"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"55"|"Reduced ability to exercise"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"56"|"Edema- swelling in legs, ankles and feet"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"57"|"Persistent cough or wheezing with white or pink blood-tinged phlegm"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"58"|"Nocturnal cough"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"59"|"Weight gain/Loss"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"60"|"Bloated feeling"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"61"|"Lack of appetite"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"62"|"Nausea"|""|"2"|""|""|""|"48"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"63"|"Symptoms"|"210"|"2"|""|""|""|""|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"64"|"Undue fatigue and weakness"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"65"|"Palpitations- Rapid or irregular heartbeat"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"66"|"Dyspnea- difficult breathing"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"67"|"Chest pain or angina"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"68"|"Unstable angina- heart doesn't get enough blood flow and oxygen"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"69"|"orthopnea- shortness of breath while lying flat"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"70"|"Reduced ability to exercise"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"71"|"Edema- swelling in legs, ankles and feet"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"72"|"Persistent cough or wheezing with white or pink blood-tinged phlegm"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"73"|"Nocturnal cough"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"74"|"Weight gain/Loss"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"75"|"Bloated feeling"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"76"|"Lack of appetite"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"77"|"Nausea"|""|"2"|""|""|""|"63"|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"78"|"Enter Response"|"211"|"9"|""|""|""|""|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"79"|"Enter details"|"240"|"9"|""|""|""|""|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"80"|"Please enter in Medications Module"|"246"|"4"|""|""|""|""|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"81"|"Please specify"|"264"|"9"|""|""|""|""|"2016-12-06 07:09:15"|"8039"|""|""|""|""|""|""|""|"0"
"82"|"Medication teaching documented at SOC visit"|"273"|"6"|""|""|""|""|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"83"|"Yes"|""|"6"|""|""|""|"82"|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"84"|"No"|""|"6"|""|""|""|"82"|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"85"|"What steps are being taken to manage medication regimen?"|"276"|"8"|""|""|""|""|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"86"|"Enter Weight in Health Indicator Section Using Quick Link"|"282"|"4"|""|""|""|""|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"87"|"Abdominal girth  in Health Indicator Section Using Quick Link"|"283"|"4"|""|""|""|""|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"88"|"Specify reason. Check all that Apply"|"307"|"2"|""|""|""|""|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"89"|"Transportation"|""|"2"|""|""|""|"88"|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"90"|"No Escort"|""|"2"|""|""|""|"88"|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"91"|"Fear"|""|"2"|""|""|""|"88"|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"92"|"Insurance"|""|"2"|""|""|""|"88"|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"93"|"Refusal"|""|"2"|""|""|""|"88"|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"94"|"What steps are being taken to address the change in Caregiver Support/status?"|"310"|"8"|""|""|""|""|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"95"|"Specify reason"|"318"|"8"|""|""|""|""|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"96"|"What steps are being taken to address trajectory?"|"326"|"8"|""|""|""|""|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"97"|"Anticipated Discharge Date"|"328"|"1"|""|""|""|""|"2016-12-06 07:33:53"|"8039"|""|""|""|""|""|""|""|"0"
"98"|"Medication teaching documented at SOC visit"|"338"|"6"|""|""|""|""|"2016-12-06 07:41:27"|"8039"|""|""|""|""|""|""|""|"0"
"99"|"Yes"|""|"6"|""|""|""|"98"|"2016-12-06 07:41:27"|"8039"|""|""|""|""|""|""|""|"0"
"100"|"No"|""|"6"|""|""|""|"98"|"2016-12-06 07:41:27"|"8039"|""|""|""|""|""|""|""|"0"
"101"|"Enter Weight in Health Indicator Section Using Quick Link"|"345"|"4"|""|""|""|""|"2016-12-06 07:41:27"|"8039"|""|""|""|""|""|""|""|"0"
"102"|"Abdominal girth  in Health Indicator Section Using Quick Link"|"346"|"4"|""|""|""|""|"2016-12-06 07:41:27"|"8039"|""|""|""|""|""|""|""|"0"
"103"|"Create activity 'Make MD Appointment'"|"350"|"4"|""|""|""|""|"2016-12-06 07:41:27"|"8039"|""|""|""|""|""|""|""|"0"
"104"|"Does patient meet criteria for further depression intervention"|"363"|"6"|""|""|""|""|"2016-12-06 07:41:27"|"8039"|""|""|""|""|""|""|""|"0"
"105"|"Yes"|""|"6"|""|""|""|"104"|"2016-12-06 07:41:27"|"8039"|""|""|""|""|""|""|""|"0"
"106"|"No"|""|"6"|""|""|""|"104"|"2016-12-06 07:41:27"|"8039"|""|""|""|""|""|""|""|"0"
"107"|"Anticipated Discharge Date"|"367"|"1"|""|""|""|""|"2016-12-06 07:41:27"|"8039"|""|""|""|""|""|""|""|"0"
"108"|"Who did you speak to?"|"370"|"6"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"109"|"Member/Patient"|""|"6"|""|""|""|"108"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"110"|"Caregiver"|""|"6"|""|""|""|"108"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"111"|"Enter date"|"373"|"1"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"112"|"Enter date"|"378"|"1"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"113"|"Enter date"|"383"|"1"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"114"|"Please specify"|"393"|"6"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"115"|"Reviewed, No changes"|""|"6"|""|""|""|"114"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"116"|"Reviewed, Changes identified"|""|"6"|""|""|""|"114"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"117"|"Please specify"|"394"|"6"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"118"|"Confirmed, no diabetic medications"|""|"6"|""|""|""|"117"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"119"|"Reviewed diabetic medications"|""|"6"|""|""|""|"117"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"120"|"Please specify"|"395"|"6"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"121"|"Confirmed, no diabetic medications"|""|"6"|""|""|""|"120"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"122"|"Reviewed diabetic medications"|""|"6"|""|""|""|"120"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"123"|"Please specify: Who administers your insulin?"|"398"|"9"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"124"|"Please specify"|"400"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"125"|"Unable to get from the pharmacy"|""|"2"|""|""|""|"124"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"126"|"Cost"|""|"2"|""|""|""|"124"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"127"|"Side effect"|""|"2"|""|""|""|"124"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"128"|"Fear of adverse effects"|""|"2"|""|""|""|"124"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"129"|"Other"|""|"2"|""|""|""|"124"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"130"|"Blood Sugar Reading"|"410"|"9"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"131"|"Please Specify Reading Date"|"410"|"1"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"132"|"Please Specify"|"413"|"8"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"133"|"Last appointment"|"413"|"1"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"134"|"Please Specify"|"414"|"8"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"135"|"Last appointment"|"414"|"1"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"136"|"Please Specify"|"415"|"8"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"137"|"Last appointment"|"415"|"1"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"138"|"Please Specify"|"416"|"8"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"139"|"Last appointment"|"416"|"1"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"140"|"Please Specify"|"417"|"8"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"141"|"Last appointment"|"417"|"1"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"142"|"Please Specify"|"418"|"8"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"143"|"Last appointment"|"418"|"1"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"144"|"Please Specify"|"419"|"8"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"145"|"Last appointment Date"|"419"|"1"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"146"|"Provide education"|"422"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"147"|"Education provided"|""|"2"|""|""|""|"146"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"148"|"Member/Patient refused education"|""|"2"|""|""|""|"146"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"149"|"F/u needed"|""|"2"|""|""|""|"146"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"150"|"No f/u needed"|""|"2"|""|""|""|"146"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"151"|"Provide education"|"423"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"152"|"Education provided"|""|"2"|""|""|""|"151"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"153"|"Member/Patient refused education"|""|"2"|""|""|""|"151"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"154"|"F/u needed"|""|"2"|""|""|""|"151"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"155"|"No f/u needed"|""|"2"|""|""|""|"151"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"156"|"Provide education"|"426"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"157"|"Education provided"|""|"2"|""|""|""|"156"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"158"|"Member/Patient refused education"|""|"2"|""|""|""|"156"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"159"|"F/u needed"|""|"2"|""|""|""|"156"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"160"|"No f/u needed"|""|"2"|""|""|""|"156"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"161"|"Provide education"|"427"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"162"|"Education provided"|""|"2"|""|""|""|"161"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"163"|"Member/Patient refused education"|""|"2"|""|""|""|"161"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"164"|"F/u needed"|""|"2"|""|""|""|"161"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"165"|"No f/u needed"|""|"2"|""|""|""|"161"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"166"|"Provide education"|"430"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"167"|"Education provided"|""|"2"|""|""|""|"166"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"168"|"Member/Patient refused education"|""|"2"|""|""|""|"166"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"169"|"F/u needed"|""|"2"|""|""|""|"166"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"170"|"No f/u needed"|""|"2"|""|""|""|"166"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"171"|"Provide education"|"431"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"172"|"Education provided"|""|"2"|""|""|""|"171"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"173"|"Member/Patient refused education"|""|"2"|""|""|""|"171"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"174"|"F/u needed"|""|"2"|""|""|""|"171"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"175"|"No f/u needed"|""|"2"|""|""|""|"171"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"176"|"Provide education"|"434"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"177"|"Education provided"|""|"2"|""|""|""|"176"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"178"|"Member/Patient refused education"|""|"2"|""|""|""|"176"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"179"|"F/u needed"|""|"2"|""|""|""|"176"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"180"|"No f/u needed"|""|"2"|""|""|""|"176"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"181"|"Provide education"|"435"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"182"|"Education provided"|""|"2"|""|""|""|"181"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"183"|"Member/Patient refused education"|""|"2"|""|""|""|"181"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"184"|"F/u needed"|""|"2"|""|""|""|"181"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"185"|"No f/u needed"|""|"2"|""|""|""|"181"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"186"|"Provide education"|"438"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"187"|"Education provided"|""|"2"|""|""|""|"186"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"188"|"Member/Patient refused education"|""|"2"|""|""|""|"186"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"189"|"F/u needed"|""|"2"|""|""|""|"186"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"190"|"No f/u needed"|""|"2"|""|""|""|"186"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"191"|"Provide education"|"439"|"2"|""|""|""|""|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"192"|"Education provided"|""|"2"|""|""|""|"191"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"193"|"Member/Patient refused education"|""|"2"|""|""|""|"191"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
"194"|"F/u needed"|""|"2"|""|""|""|"191"|"2016-12-06 07:45:05"|"8039"|""|""|""|""|""|""|""|"0"
